29 1722 1
29 188 1
29 200 1
29 209 1
29 217 1
29 219 1
29 634 1
29 232 1
29 1542 1
29 244 1
29 247 1
29 249 1
29 253 1
29 257 1
29 262 1
29 288 1
29 301 1
29 817 1
29 823 1
29 564 1
29 319 1
29 326 1
29 1352 1
29 330 1
29 843 1
29 845 1
29 337 1
29 348 1
29 355 1
29 868 1
29 878 1
29 744 1
29 376 1
29 378 1
29 383 1
29 399 1
29 1432 1
29 921 1
29 927 1
29 432 1
29 1458 1
29 440 1
29 450 1
29 965 1
29 1483 1
29 973 1
29 468 1
29 1493 1
29 472 1
29 475 1
29 1506 1
29 483 1
29 1702 1
29 489 1
29 1008 1
29 1524 1
29 506 1
30 779 1
30 141 1
30 535 1
30 539 1
30 1308 1
30 69 1
30 32 1
30 1185 1
30 418 1
30 164 1
30 774 1
30 325 1
30 295 1
30 40 1
30 220 1
30 811 1
30 430 1
30 175 1
30 1458 1
30 51 1
30 53 1
30 56 1
30 954 1
30 575 1
30 960 1
30 65 1
30 81 1
30 965 1
30 70 1
30 327 1
30 1480 1
30 206 1
30 92 1
30 184 1
30 936 1
30 43 1
30 197 1
30 345 1
30 90 1
30 91 1
30 604 1
30 605 1
30 481 1
30 229 1
30 145 1
30 231 1
30 402 1
30 1521 1
30 147 1
30 1524 1
30 276 1
30 477 1
30 255 1
31 646 1
31 108 1
31 375 1
31 1041 1
31 658 1
31 1301 1
31 283 1
31 411 1
31 157 1
31 670 1
31 389 1
31 32 1
31 555 1
31 1314 1
31 163 1
31 936 1
31 39 1
31 40 1
31 540 1
31 170 1
31 939 1
31 814 1
31 175 1
31 1458 1
31 51 1
31 54 1
31 56 1
31 1722 1
31 827 1
31 1034 1
31 319 1
31 320 1
31 324 1
31 965 1
31 73 1
31 714 1
31 203 1
31 204 1
31 930 1
31 1605 1
31 1103 1
31 209 1
31 1129 1
31 526 1
31 197 1
31 1113 1
31 91 1
31 604 1
31 826 1
31 862 1
31 344 1
31 354 1
31 612 1
31 357 1
31 230 1
31 615 1
31 192 1
31 63 1
31 363 1
31 236 1
31 112 1
31 424 1
31 1524 1
31 425 1
31 123 1
31 254 1
31 127 1
32 130 1
32 151 1
32 911 1
32 1027 1
32 148 1
32 171 1
32 1303 1
32 1563 1
32 154 1
32 214 1
32 33 1
32 291 1
32 295 1
32 299 1
32 45 1
32 174 1
32 1458 1
32 52 1
32 158 1
32 201 1
32 213 1
32 756 1
32 314 1
32 138 1
32 53 1
32 706 1
32 139 1
32 1348 1
32 69 1
32 966 1
32 1633 1
32 457 1
32 714 1
32 210 1
32 83 1
32 469 1
32 470 1
32 1081 1
32 484 1
32 604 1
32 570 1
32 862 1
32 737 1
32 1122 1
32 256 1
32 109 1
32 1524 1
32 597 1
32 375 1
32 120 1
32 634 1
32 635 1
32 381 1
32 383 1
33 515 1
33 389 1
33 1680 1
33 529 1
33 152 1
33 411 1
33 325 1
33 1414 1
33 585 1
33 681 1
33 299 1
33 44 1
33 304 1
33 433 1
33 1458 1
33 565 1
33 55 1
33 57 1
33 1722 1
33 61 1
33 1854 1
33 575 1
33 1472 1
33 1091 1
33 965 1
33 1993 1
33 714 1
33 588 1
33 78 1
33 1106 1
33 211 1
33 249 1
33 1418 1
33 346 1
33 219 1
33 604 1
33 862 1
33 103 1
33 106 1
33 1003 1
33 369 1
33 243 1
33 121 1
33 94 1
33 125 1
34 470 1
34 390 1
34 1546 1
34 268 1
34 142 1
34 273 1
34 131 1
34 1241 1
34 729 1
34 473 1
34 1178 1
34 154 1
34 1548 1
34 159 1
34 162 1
34 1819 1
34 164 1
34 39 1
34 1321 1
34 42 1
34 197 1
34 556 1
34 301 1
34 1621 1
34 1523 1
34 48 1
34 51 1
34 52 1
34 317 1
34 54 1
34 457 1
34 440 1
34 820 1
34 991 1
34 138 1
34 63 1
34 192 1
34 354 1
34 965 1
34 454 1
34 1315 1
34 333 1
34 205 1
34 1059 1
34 596 1
34 213 1
34 726 1
34 1113 1
34 90 1
34 604 1
34 73 1
34 862 1
34 95 1
34 96 1
34 144 1
34 61 1
34 358 1
34 1390 1
34 108 1
34 750 1
34 829 1
34 115 1
34 1524 1
34 247 1
34 121 1
34 639 1
34 252 1
34 345 1
34 127 1
35 132 1
35 389 1
35 657 1
35 90 1
35 137 1
35 285 1
35 158 1
35 1286 1
35 40 1
35 92 1
35 1578 1
35 431 1
35 48 1
35 54 1
35 1417 1
35 56 1
35 569 1
35 1722 1
35 699 1
35 575 1
35 965 1
35 70 1
35 71 1
35 454 1
35 971 1
35 1356 1
35 590 1
35 336 1
35 99 1
35 84 1
35 342 1
35 88 1
35 1113 1
35 730 1
35 604 1
35 1158 1
35 805 1
35 1891 1
35 231 1
35 107 1
35 749 1
35 369 1
35 114 1
35 115 1
35 1524 1
35 1527 1
35 121 1
35 319 1
36 149 1
36 392 1
36 526 1
36 528 1
36 1027 1
36 150 1
36 179 1
36 155 1
36 541 1
36 416 1
36 278 1
36 675 1
36 294 1
36 433 1
36 45 1
36 206 1
36 945 1
36 1458 1
36 51 1
36 183 1
36 312 1
36 1722 1
36 59 1
36 138 1
36 958 1
36 831 1
36 1600 1
36 96 1
36 66 1
36 965 1
36 70 1
36 202 1
36 587 1
36 973 1
36 462 1
36 80 1
36 83 1
36 1749 1
36 604 1
36 1466 1
36 862 1
36 479 1
36 224 1
36 226 1
36 356 1
36 1003 1
36 109 1
36 110 1
36 1524 1
36 374 1
36 511 1
36 494 1
36 63 1
36 247 1
36 639 1
37 522 1
37 529 1
37 546 1
37 552 1
37 42 1
37 53 1
37 54 1
37 55 1
37 60 1
37 1089 1
37 67 1
37 80 1
37 81 1
37 84 1
37 600 1
37 90 1
37 91 1
37 604 1
37 102 1
37 614 1
37 104 1
37 107 1
37 108 1
37 616 1
37 631 1
37 120 1
37 635 1
37 127 1
37 138 1
37 139 1
37 147 1
37 157 1
37 672 1
37 161 1
37 163 1
37 170 1
37 174 1
37 182 1
37 1209 1
37 1722 1
37 193 1
37 194 1
37 710 1
37 200 1
37 201 1
37 220 1
37 123 1
37 228 1
37 231 1
37 759 1
37 250 1
37 639 1
37 252 1
37 775 1
37 274 1
37 275 1
37 280 1
37 299 1
37 302 1
37 303 1
37 309 1
37 325 1
37 327 1
37 841 1
37 348 1
37 1890 1
37 356 1
37 869 1
37 1900 1
37 369 1
37 882 1
37 1912 1
37 392 1
37 910 1
37 1443 1
37 936 1
37 433 1
37 1458 1
37 446 1
37 1985 1
37 454 1
37 456 1
37 1994 1
37 472 1
37 487 1
37 1524 1
37 1527 1
38 388 1
38 133 1
38 665 1
38 1419 1
38 268 1
38 782 1
38 271 1
38 535 1
38 68 1
38 155 1
38 1434 1
38 325 1
38 290 1
38 292 1
38 423 1
38 296 1
38 263 1
38 142 1
38 1458 1
38 729 1
38 436 1
38 53 1
38 439 1
38 184 1
38 1524 1
38 87 1
38 827 1
38 60 1
38 138 1
38 654 1
38 319 1
38 568 1
38 965 1
38 70 1
38 711 1
38 75 1
38 135 1
38 1204 1
38 82 1
38 84 1
38 526 1
38 599 1
38 1113 1
38 218 1
38 604 1
38 874 1
38 1259 1
38 367 1
38 1904 1
38 113 1
38 371 1
38 372 1
38 376 1
38 633 1
38 380 1
38 1198 1
38 127 1
39 392 1
39 563 1
39 531 1
39 473 1
39 153 1
39 796 1
39 675 1
39 164 1
39 1152 1
39 43 1
39 430 1
39 1458 1
39 51 1
39 53 1
39 1140 1
39 187 1
39 61 1
39 267 1
39 452 1
39 69 1
39 200 1
39 592 1
39 342 1
39 633 1
39 345 1
39 90 1
39 604 1
39 477 1
39 95 1
39 80 1
39 67 1
39 102 1
39 490 1
39 363 1
39 364 1
39 110 1
39 1904 1
39 1524 1
39 148 1
39 123 1
39 508 1
39 106 1
39 638 1
40 132 1
40 1281 1
40 136 1
40 128 1
40 1172 1
40 1431 1
40 163 1
40 129 1
40 199 1
40 44 1
40 45 1
40 558 1
40 669 1
40 547 1
40 53 1
40 137 1
40 56 1
40 347 1
40 1694 1
40 575 1
40 192 1
40 96 1
40 1090 1
40 195 1
40 965 1
40 70 1
40 967 1
40 75 1
40 565 1
40 720 1
40 803 1
40 85 1
40 377 1
40 218 1
40 1167 1
40 604 1
40 257 1
40 101 1
40 224 1
40 228 1
40 869 1
40 361 1
40 490 1
40 107 1
40 1410 1
40 371 1
40 1524 1
40 83 1
40 404 1
40 1020 1
40 639 1
41 133 1
41 207 1
41 392 1
41 1539 1
41 273 1
41 530 1
41 1172 1
41 149 1
41 153 1
41 152 1
41 90 1
41 287 1
41 1059 1
41 292 1
41 1957 1
41 220 1
41 170 1
41 44 1
41 302 1
41 303 1
41 1072 1
41 1458 1
41 1333 1
41 822 1
41 951 1
41 1339 1
41 444 1
41 317 1
41 318 1
41 1601 1
41 459 1
41 965 1
41 1609 1
41 1015 1
41 76 1
41 77 1
41 1230 1
41 781 1
41 208 1
41 98 1
41 75 1
41 470 1
41 87 1
41 89 1
41 218 1
41 54 1
41 604 1
41 421 1
41 610 1
41 59 1
41 102 1
41 231 1
41 1128 1
41 92 1
41 368 1
41 232 1
41 631 1
41 479 1
41 126 1
42 604 1
42 1581 1
42 46 1
42 49 1
42 51 1
42 54 1
42 55 1
42 57 1
42 58 1
42 59 1
42 63 1
42 68 1
42 70 1
42 71 1
42 585 1
42 75 1
42 83 1
42 1111 1
42 88 1
42 92 1
42 1124 1
42 1127 1
42 617 1
42 114 1
42 117 1
42 121 1
42 122 1
42 125 1
42 639 1
42 128 1
42 129 1
42 644 1
42 133 1
42 648 1
42 137 1
42 143 1
42 152 1
42 158 1
42 159 1
42 539 1
42 165 1
42 170 1
42 172 1
42 685 1
42 1722 1
42 714 1
42 190 1
42 193 1
42 195 1
42 202 1
42 203 1
42 1228 1
42 207 1
42 729 1
42 218 1
42 219 1
42 220 1
42 549 1
42 737 1
42 741 1
42 232 1
42 235 1
42 247 1
42 250 1
42 260 1
42 263 1
42 779 1
42 435 1
42 45 1
42 273 1
42 132 1
42 286 1
42 288 1
42 291 1
42 304 1
42 223 1
42 319 1
42 321 1
42 1867 1
42 846 1
42 337 1
42 338 1
42 341 1
42 350 1
42 357 1
42 362 1
42 1390 1
42 626 1
42 895 1
42 386 1
42 391 1
42 392 1
42 399 1
42 408 1
42 414 1
42 416 1
42 423 1
42 1449 1
42 431 1
42 1011 1
42 73 1
42 965 1
42 1507 1
42 595 1
42 1524 1
43 139 1
43 279 1
43 260 1
43 154 1
43 157 1
43 159 1
43 289 1
43 420 1
43 134 1
43 166 1
43 424 1
43 284 1
43 299 1
43 686 1
43 49 1
43 54 1
43 823 1
43 628 1
43 683 1
43 829 1
43 958 1
43 575 1
43 992 1
43 1090 1
43 965 1
43 70 1
43 161 1
43 200 1
43 457 1
43 74 1
43 224 1
43 653 1
43 1107 1
43 1492 1
43 604 1
43 122 1
43 95 1
43 96 1
43 609 1
43 355 1
43 228 1
43 101 1
43 358 1
43 106 1
43 364 1
43 189 1
43 1116 1
43 113 1
43 882 1
43 116 1
43 373 1
43 153 1
43 121 1
43 890 1
43 63 1
43 639 1
44 650 1
44 365 1
44 1859 1
44 532 1
44 407 1
44 1181 1
44 288 1
44 45 1
44 814 1
44 176 1
44 53 1
44 951 1
44 56 1
44 572 1
44 575 1
44 835 1
44 70 1
44 199 1
44 78 1
44 335 1
44 80 1
44 568 1
44 1234 1
44 339 1
44 89 1
44 218 1
44 1501 1
44 97 1
44 232 1
44 594 1
44 1524 1
44 1270 1
45 774 1
45 1281 1
45 392 1
45 265 1
45 779 1
45 780 1
45 531 1
45 431 1
45 152 1
45 283 1
45 540 1
45 69 1
45 159 1
45 816 1
45 619 1
45 943 1
45 294 1
45 295 1
45 220 1
45 427 1
45 173 1
45 302 1
45 47 1
45 176 1
45 1458 1
45 53 1
45 822 1
45 183 1
45 1722 1
45 556 1
45 318 1
45 501 1
45 192 1
45 964 1
45 965 1
45 203 1
45 717 1
45 79 1
45 208 1
45 453 1
45 85 1
45 599 1
45 420 1
45 604 1
45 734 1
45 351 1
45 272 1
45 738 1
45 102 1
45 958 1
45 188 1
45 362 1
45 551 1
45 1004 1
45 1524 1
45 373 1
45 247 1
45 121 1
45 490 1
46 897 1
46 1422 1
46 656 1
46 535 1
46 295 1
46 811 1
46 430 1
46 177 1
46 181 1
46 696 1
46 1722 1
46 60 1
46 66 1
46 70 1
46 470 1
46 985 1
46 232 1
46 890 1
47 257 1
47 103 1
47 265 1
47 898 1
47 429 1
47 1040 1
47 1042 1
47 387 1
47 148 1
47 408 1
47 537 1
47 1307 1
47 154 1
47 197 1
47 545 1
47 290 1
47 163 1
47 1286 1
47 168 1
47 170 1
47 299 1
47 541 1
47 1458 1
47 54 1
47 312 1
47 88 1
47 64 1
47 66 1
47 147 1
47 69 1
47 460 1
47 77 1
47 78 1
47 1103 1
47 80 1
47 825 1
47 216 1
47 79 1
47 604 1
47 165 1
47 464 1
47 230 1
47 536 1
47 145 1
47 664 1
47 235 1
47 239 1
47 625 1
47 371 1
47 1524 1
47 1145 1
47 1018 1
47 379 1
47 126 1
48 138 1
48 153 1
48 930 1
48 170 1
48 436 1
48 442 1
48 66 1
48 711 1
48 72 1
48 74 1
48 76 1
48 1361 1
48 604 1
48 108 1
48 246 1
48 1023 1
49 395 1
49 256 1
49 152 1
49 1440 1
49 50 1
49 565 1
49 1722 1
49 60 1
49 965 1
49 90 1
49 604 1
49 479 1
49 494 1
49 112 1
49 1524 1
50 200 1
50 941 1
50 895 1
50 99 1
50 149 1
50 604 1
50 639 1
51 390 1
51 392 1
51 301 1
51 387 1
51 257 1
51 173 1
51 304 1
51 52 1
51 438 1
51 567 1
51 1204 1
51 58 1
51 59 1
51 224 1
51 965 1
51 455 1
51 375 1
51 77 1
51 718 1
51 208 1
51 462 1
51 216 1
51 217 1
51 54 1
51 604 1
51 349 1
51 862 1
51 1120 1
51 996 1
51 104 1
51 1524 1
51 170 1
51 120 1
51 276 1
51 298 1
52 258 1
52 1796 1
52 136 1
52 384 1
52 691 1
52 535 1
52 1176 1
52 1263 1
52 346 1
52 414 1
52 69 1
52 419 1
52 548 1
52 168 1
52 476 1
52 170 1
52 199 1
52 257 1
52 173 1
52 157 1
52 584 1
52 564 1
52 57 1
52 54 1
52 56 1
52 116 1
52 1722 1
52 318 1
52 575 1
52 192 1
52 965 1
52 711 1
52 1608 1
52 73 1
52 759 1
52 844 1
52 462 1
52 79 1
52 720 1
52 593 1
52 609 1
52 342 1
52 313 1
52 90 1
52 1627 1
52 604 1
52 58 1
52 1374 1
52 352 1
52 592 1
52 614 1
52 104 1
52 236 1
52 402 1
52 694 1
52 147 1
52 1524 1
52 247 1
52 505 1
52 191 1
52 253 1
52 367 1
53 1799 1
53 1162 1
53 268 1
53 397 1
53 384 1
53 323 1
53 1300 1
53 922 1
53 69 1
53 546 1
53 163 1
53 220 1
53 193 1
53 816 1
53 433 1
53 1458 1
53 1204 1
53 439 1
53 650 1
53 575 1
53 1472 1
53 65 1
53 395 1
53 965 1
53 71 1
53 72 1
53 73 1
53 714 1
53 55 1
53 204 1
53 205 1
53 461 1
53 936 1
53 1108 1
53 301 1
53 1113 1
53 399 1
53 604 1
53 734 1
53 421 1
53 992 1
53 749 1
53 100 1
53 229 1
53 108 1
53 1575 1
53 1132 1
53 109 1
53 434 1
53 1448 1
53 579 1
53 1524 1
53 118 1
53 247 1
53 1146 1
53 63 1
53 85 1
54 750 1
54 129 1
54 392 1
54 265 1
54 779 1
54 269 1
54 256 1
54 387 1
54 171 1
54 1305 1
54 175 1
54 325 1
54 295 1
54 1192 1
54 300 1
54 1416 1
54 311 1
54 57 1
54 828 1
54 830 1
54 64 1
54 577 1
54 834 1
54 68 1
54 965 1
54 97 1
54 140 1
54 1527 1
54 204 1
54 1104 1
54 337 1
54 466 1
54 85 1
54 604 1
54 797 1
54 609 1
54 867 1
54 100 1
54 229 1
54 614 1
54 487 1
54 144 1
54 494 1
54 111 1
54 1524 1
54 190 1
54 247 1
54 121 1
54 638 1
55 653 1
55 1555 1
55 278 1
55 156 1
55 160 1
55 1059 1
55 1267 1
55 172 1
55 178 1
55 307 1
55 57 1
55 1722 1
55 59 1
55 63 1
55 328 1
55 717 1
55 462 1
55 531 1
55 217 1
55 604 1
55 93 1
55 106 1
55 619 1
55 113 1
55 115 1
55 1524 1
55 1525 1
55 1014 1
55 247 1
55 890 1
56 392 1
56 138 1
56 213 1
56 258 1
56 1166 1
56 141 1
56 658 1
56 1043 1
56 661 1
56 69 1
56 152 1
56 328 1
56 673 1
56 1664 1
56 134 1
56 220 1
56 1389 1
56 299 1
56 1582 1
56 433 1
56 310 1
56 57 1
56 58 1
56 1055 1
56 320 1
56 194 1
56 1603 1
56 965 1
56 70 1
56 200 1
56 396 1
56 1613 1
56 78 1
56 781 1
56 83 1
56 980 1
56 1038 1
56 342 1
56 185 1
56 72 1
56 643 1
56 604 1
56 1061 1
56 230 1
56 104 1
56 106 1
56 549 1
56 113 1
56 242 1
56 1524 1
56 894 1
56 502 1
56 247 1
56 632 1
56 510 1
56 639 1
57 365 1
57 1288 1
57 428 1
57 269 1
57 655 1
57 1808 1
57 278 1
57 410 1
57 157 1
57 1310 1
57 69 1
57 422 1
57 167 1
57 129 1
57 299 1
57 556 1
57 173 1
57 175 1
57 1458 1
57 436 1
57 443 1
57 769 1
57 575 1
57 224 1
57 66 1
57 835 1
57 196 1
57 965 1
57 70 1
57 552 1
57 72 1
57 201 1
57 74 1
57 587 1
57 76 1
57 101 1
57 206 1
57 592 1
57 1233 1
57 466 1
57 467 1
57 724 1
57 87 1
57 344 1
57 89 1
57 604 1
57 1373 1
57 94 1
57 95 1
57 736 1
57 336 1
57 1892 1
57 357 1
57 828 1
57 109 1
57 356 1
57 112 1
57 1320 1
57 247 1
57 468 1
57 251 1
57 554 1
57 127 1
58 773 1
58 262 1
58 392 1
58 777 1
58 1424 1
58 202 1
58 288 1
58 1701 1
58 177 1
58 557 1
58 1458 1
58 500 1
58 698 1
58 187 1
58 138 1
58 576 1
58 577 1
58 195 1
58 965 1
58 198 1
58 71 1
58 714 1
58 459 1
58 461 1
58 335 1
58 696 1
58 84 1
58 87 1
58 473 1
58 604 1
58 100 1
58 102 1
58 465 1
58 105 1
58 107 1
58 236 1
58 750 1
58 114 1
58 1524 1
58 505 1
58 639 1
59 132 1
59 392 1
59 1036 1
59 354 1
59 493 1
59 127 1
59 69 1
59 1477 1
59 165 1
59 1583 1
59 944 1
59 116 1
59 1722 1
59 1172 1
59 575 1
59 322 1
59 707 1
59 965 1
59 200 1
59 202 1
59 75 1
59 77 1
59 363 1
59 80 1
59 340 1
59 441 1
59 1113 1
59 219 1
59 604 1
59 95 1
59 400 1
59 67 1
59 104 1
59 233 1
59 1514 1
59 1771 1
59 108 1
59 109 1
59 243 1
59 1524 1
59 1270 1
59 120 1
59 121 1
59 703 1
59 124 1
59 170 1
59 383 1
60 1028 1
60 1157 1
60 134 1
60 778 1
60 779 1
60 137 1
60 665 1
60 283 1
60 924 1
60 289 1
60 163 1
60 433 1
60 553 1
60 170 1
60 940 1
60 943 1
60 1458 1
60 521 1
60 1722 1
60 63 1
60 320 1
60 395 1
60 68 1
60 374 1
60 70 1
60 908 1
60 75 1
60 78 1
60 203 1
60 87 1
60 219 1
60 604 1
60 94 1
60 869 1
60 737 1
60 422 1
60 108 1
60 494 1
60 1524 1
60 758 1
60 297 1
60 506 1
60 191 1
60 281 1
60 126 1
61 68 1
61 513 1
61 777 1
61 192 1
61 130 1
61 153 1
61 150 1
61 1311 1
61 550 1
61 135 1
61 684 1
61 439 1
61 65 1
61 957 1
61 575 1
61 576 1
61 961 1
61 194 1
61 331 1
61 452 1
61 965 1
61 199 1
61 96 1
61 714 1
61 311 1
61 162 1
61 462 1
61 80 1
61 978 1
61 203 1
61 87 1
61 600 1
61 601 1
61 71 1
61 604 1
61 864 1
61 587 1
61 145 1
61 106 1
61 621 1
61 494 1
61 417 1
61 115 1
61 1524 1
61 247 1
61 639 1
62 386 1
62 389 1
62 136 1
62 128 1
62 926 1
62 547 1
62 1317 1
62 1063 1
62 936 1
62 1458 1
62 117 1
62 318 1
62 501 1
62 196 1
62 83 1
62 604 1
62 95 1
62 702 1
62 377 1
63 902 1
63 392 1
63 1546 1
63 1295 1
63 530 1
63 171 1
63 280 1
63 928 1
63 545 1
63 295 1
63 299 1
63 1458 1
63 307 1
63 440 1
63 1722 1
63 575 1
63 279 1
63 69 1
63 71 1
63 842 1
63 1489 1
63 83 1
63 270 1
63 346 1
63 604 1
63 605 1
63 94 1
63 101 1
63 352 1
63 356 1
63 357 1
63 273 1
63 1519 1
63 113 1
63 1194 1
63 1524 1
63 126 1
63 247 1
63 191 1
63 381 1
63 810 1
63 85 1
64 262 1
64 391 1
64 393 1
64 512 1
64 164 1
64 936 1
64 1450 1
64 135 1
64 430 1
64 1685 1
64 513 1
64 1722 1
64 190 1
64 575 1
64 320 1
64 965 1
64 714 1
64 208 1
64 467 1
64 86 1
64 249 1
64 89 1
64 347 1
64 604 1
64 95 1
64 97 1
64 232 1
64 114 1
64 1524 1
64 118 1
64 247 1
64 633 1
64 380 1
64 127 1
65 1159 1
65 265 1
65 256 1
65 143 1
65 1432 1
65 921 1
65 925 1
65 160 1
65 1059 1
65 164 1
65 549 1
65 926 1
65 436 1
65 137 1
65 1524 1
65 186 1
65 318 1
65 1343 1
65 579 1
65 70 1
65 97 1
65 200 1
65 73 1
65 714 1
65 590 1
65 207 1
65 80 1
65 1235 1
65 87 1
65 344 1
65 1113 1
65 493 1
65 604 1
65 222 1
65 1375 1
65 1632 1
65 1505 1
65 234 1
65 109 1
65 367 1
65 116 1
65 373 1
65 246 1
65 121 1
65 1914 1
65 125 1
65 126 1
65 639 1
66 132 1
66 392 1
66 650 1
66 175 1
66 144 1
66 88 1
66 274 1
66 67 1
66 279 1
66 283 1
66 1526 1
66 133 1
66 116 1
66 191 1
66 163 1
66 167 1
66 936 1
66 554 1
66 299 1
66 172 1
66 302 1
66 177 1
66 530 1
66 1587 1
66 393 1
66 184 1
66 95 1
66 575 1
66 321 1
66 450 1
66 395 1
66 965 1
66 70 1
66 200 1
66 714 1
66 567 1
66 1229 1
66 77 1
66 80 1
66 593 1
66 83 1
66 84 1
66 463 1
66 344 1
66 219 1
66 604 1
66 478 1
66 479 1
66 1120 1
66 1296 1
66 104 1
66 105 1
66 431 1
66 208 1
66 109 1
66 905 1
66 371 1
66 1524 1
66 886 1
66 247 1
66 250 1
66 1599 1
67 256 1
67 665 1
67 363 1
67 1190 1
67 172 1
67 688 1
67 628 1
67 184 1
67 884 1
67 1215 1
67 139 1
67 326 1
67 965 1
67 70 1
67 455 1
67 588 1
67 834 1
67 341 1
67 342 1
67 600 1
67 89 1
67 604 1
67 865 1
67 99 1
67 106 1
67 295 1
67 110 1
67 1171 1
67 1524 1
67 123 1
68 134 1
68 128 1
68 141 1
68 153 1
68 542 1
68 547 1
68 198 1
68 299 1
68 257 1
68 174 1
68 1967 1
68 304 1
68 1722 1
68 187 1
68 965 1
68 70 1
68 456 1
68 587 1
68 76 1
68 79 1
68 210 1
68 87 1
68 1113 1
68 233 1
68 604 1
68 442 1
68 222 1
68 992 1
68 230 1
68 487 1
68 444 1
68 106 1
68 615 1
68 495 1
68 147 1
68 246 1
68 489 1
68 1535 1
68 639 1
69 133 1
69 897 1
69 392 1
69 226 1
69 274 1
69 791 1
69 280 1
69 539 1
69 284 1
69 508 1
69 214 1
69 418 1
69 902 1
69 550 1
69 584 1
69 713 1
69 436 1
69 302 1
69 1072 1
69 1032 1
69 183 1
69 1722 1
69 1212 1
69 190 1
69 194 1
69 579 1
69 329 1
69 72 1
69 841 1
69 714 1
69 75 1
69 333 1
69 78 1
69 591 1
69 1238 1
69 121 1
69 345 1
69 90 1
69 286 1
69 604 1
69 127 1
69 95 1
69 585 1
69 934 1
69 358 1
69 359 1
69 572 1
69 167 1
69 1524 1
69 501 1
69 632 1
69 249 1
69 250 1
69 383 1
69 124 1
69 639 1
70 521 1
70 1551 1
70 1555 1
70 545 1
70 1570 1
70 549 1
70 1073 1
70 575 1
70 579 1
70 1095 1
70 73 1
70 76 1
70 78 1
70 81 1
70 596 1
70 1110 1
70 1113 1
70 527 1
70 604 1
70 94 1
70 105 1
70 110 1
70 111 1
70 113 1
70 1142 1
70 617 1
70 120 1
70 121 1
70 639 1
70 1027 1
70 129 1
70 130 1
70 143 1
70 281 1
70 665 1
70 1045 1
70 163 1
70 1137 1
70 1194 1
70 1707 1
70 685 1
70 174 1
70 91 1
70 1722 1
70 288 1
70 199 1
70 714 1
70 715 1
70 207 1
70 1059 1
70 212 1
70 216 1
70 1753 1
70 731 1
70 220 1
70 221 1
70 222 1
70 224 1
70 1062 1
70 231 1
70 1268 1
70 758 1
70 247 1
70 250 1
70 1278 1
70 767 1
70 256 1
70 771 1
70 261 1
70 1286 1
70 263 1
70 779 1
70 1032 1
70 793 1
70 284 1
70 520 1
70 1824 1
70 813 1
70 329 1
70 857 1
70 862 1
70 353 1
70 367 1
70 1035 1
70 892 1
70 898 1
70 390 1
70 391 1
70 392 1
70 395 1
70 401 1
70 1942 1
70 408 1
70 409 1
70 413 1
70 71 1
70 431 1
70 1458 1
70 1524 1
70 965 1
70 458 1
70 975 1
70 464 1
70 473 1
70 989 1
70 479 1
70 486 1
70 999 1
70 494 1
70 496 1
70 497 1
70 500 1
70 502 1
70 1527 1
70 170 1
71 1029 1
71 392 1
71 138 1
71 407 1
71 1296 1
71 146 1
71 150 1
71 1816 1
71 796 1
71 542 1
71 453 1
71 160 1
71 545 1
71 162 1
71 294 1
71 167 1
71 129 1
71 169 1
71 221 1
71 1416 1
71 569 1
71 1722 1
71 827 1
71 215 1
71 965 1
71 256 1
71 584 1
71 458 1
71 77 1
71 846 1
71 1699 1
71 206 1
71 727 1
71 604 1
71 96 1
71 784 1
71 443 1
71 740 1
71 101 1
71 1169 1
71 235 1
71 109 1
71 189 1
71 497 1
71 499 1
71 374 1
71 636 1
71 639 1
72 171 1
72 513 1
72 139 1
72 143 1
72 367 1
72 148 1
72 149 1
72 281 1
72 495 1
72 325 1
72 288 1
72 549 1
72 168 1
72 299 1
72 1332 1
72 1210 1
72 827 1
72 437 1
72 441 1
72 196 1
72 697 1
72 1038 1
72 76 1
72 210 1
72 1235 1
72 142 1
72 249 1
72 88 1
72 1113 1
72 604 1
72 862 1
72 263 1
72 272 1
72 354 1
72 232 1
72 1004 1
72 1135 1
72 1776 1
72 1137 1
72 1524 1
72 247 1
72 1017 1
72 636 1
72 511 1
73 133 1
73 392 1
73 907 1
73 655 1
73 147 1
73 149 1
73 89 1
73 411 1
73 90 1
73 87 1
73 1060 1
73 412 1
73 683 1
73 941 1
73 174 1
73 1458 1
73 312 1
73 1972 1
73 1722 1
73 95 1
73 190 1
73 192 1
73 75 1
73 965 1
73 327 1
73 459 1
73 76 1
73 162 1
73 81 1
73 676 1
73 270 1
73 343 1
73 1113 1
73 218 1
73 91 1
73 604 1
73 279 1
73 486 1
73 145 1
73 363 1
73 237 1
73 111 1
73 240 1
73 83 1
73 116 1
73 249 1
73 634 1
74 392 1
74 393 1
74 398 1
74 154 1
74 304 1
74 619 1
74 1316 1
74 372 1
74 1322 1
74 180 1
74 1344 1
74 322 1
74 579 1
74 196 1
74 199 1
74 200 1
74 714 1
74 715 1
74 1996 1
74 81 1
74 210 1
74 213 1
74 604 1
74 1121 1
74 1515 1
74 114 1
74 147 1
74 1524 1
74 374 1
74 119 1
74 916 1
75 171 1
75 1025 1
75 392 1
75 1417 1
75 525 1
75 1038 1
75 400 1
75 274 1
75 406 1
75 217 1
75 152 1
75 412 1
75 218 1
75 150 1
75 288 1
75 289 1
75 162 1
75 299 1
75 1581 1
75 567 1
75 433 1
